country,date,"Agriculture, value added (% of GDP)","Birth rate, crude (per 1,000 people)",CO2 emissions (metric tons per capita),"Central government debt, total (% of GDP)","Final consumption expenditure, etc. (constant 2010 US$)",GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","Inflation, GDP deflator (annual %)",Internet users (per 100 people),"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)",Nonpregnant and nonnursing women can do the same jobs as men (1=yes; 0=no),"Population, female","Population, total",Poverty headcount ratio at national poverty lines (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary, female (% gross)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Urban population, female (% of total)","Urban population, male (% of total)"
Nepal,1961,,44.541,0.00789748327803,,,531959564.552,1.90826596927,,2.6879999926,,35.5333414634,,,,10215153.0,,,,,,,,,
Nepal,1962,,44.226,0.00848101403663,,,574091104.356,1.91032003367,50.0,5.89709100096,,35.9522926829,,,,10377061.0,,,,,,,,,
Nepal,1963,,43.947,0.00938955782617,,,496948970.353,1.89511164337,50.0,3.56992506535,,36.4251707317,,,,10544586.0,,,,,,,,,
Nepal,1964,,43.706,0.014024922416,,,496098775.309,7.53244855332,50.0,1.19471968011,,36.9464634146,,,,10719988.0,,,,,,,,,
Nepal,1965,65.4960167541,43.499,0.0164771115211,,,735267086.344,-1.20318901706,50.0,12.8851939552,,37.5056829268,,,,10905006.0,,,,,,,,,
Nepal,1966,70.5095789479,43.323,0.0171776987916,,,906811948.819,7.04064314275,70.0,15.2188135101,,38.0923658537,,,,11100672.0,,,,,,,,,
Nepal,1967,67.1884856548,43.169,0.0188098863912,,,841974030.1,-1.57149749814,80.0,-5.66766503671,,38.695,,,,11307139.0,,,,,,,,,
Nepal,1968,68.4217942414,43.029,0.0219559269193,,,772230299.768,0.675483463918,80.0,11.0658262031,,39.3036341463,,,,11524132.0,,,,,,,,,
Nepal,1969,67.7914119094,42.9,0.0340146306917,,,788641965.432,4.46342160071,70.0,6.56383108211,,39.9087804878,,,,11750914.0,,,,,,,,,
Nepal,1970,67.2902570871,42.784,0.0189667550793,,,865975308.642,2.57599212629,70.0,7.04833083776,,40.5044390244,,,,11986974.0,,,,,,,,,
Nepal,1971,68.079770116,42.685,0.0161879210827,,,882765471.605,-1.19538330012,70.0,3.17217613912,,41.0881463415,,,,12232454.0,,,,,,,,,
Nepal,1972,69.447181858,42.606,0.0214362274815,,,1024098804.94,3.11780036344,80.0,12.5026833438,,41.6628780488,,,,12487785.0,,,0.213,,,,,,
Nepal,1973,66.6973848767,42.545,0.0330670488609,,,972103599.693,-0.476536268362,90.0,-3.39730559451,,42.2361219512,,,,12753028.0,,,0.16993,,,,,,
Nepal,1974,70.5271642063,42.494,0.032649977188,,,1217953570.83,6.33359037349,100.0,20.8256695315,,42.8088780488,,,,13028248.0,,,0.17846,,,,,,
Nepal,1975,71.7557727379,42.443,0.0264417578956,,,1575789285.34,1.45647070823,110.0,27.5227469862,,43.387097561,,,,13313487.0,,,0.18625,,,,,,
Nepal,1976,69.2929059575,42.383,0.0207484640307,,,1452789370.88,4.39853617983,120.0,0.544042338972,,43.9752926829,,,,13608670.0,,,0.25094,0.26872,0.59845,,,,
Nepal,1977,63.9126434943,42.303,0.0242467626507,,,1382400000.0,3.01697344065,120.0,-3.56482156299,,44.5783902439,,,,13913775.0,,,0.27638,0.2914,0.82431,,,,
Nepal,1978,63.0413518706,42.195,0.0231942770723,,,1604162508.4,4.40574138961,120.0,9.37120691315,,45.2009268293,,,,14228941.0,,,0.29577,0.25562,0.92327,,,,
Nepal,1979,64.3197465503,42.051,0.0352732886292,,,1851250008.33,2.36887779436,130.0,9.97836342735,,45.8453902439,,,,14554356.0,,,0.33867,,,,,,
Nepal,1980,61.7746530018,41.871,0.0364481587742,,,1945916583.33,-2.31939420324,140.0,7.60954655032,,46.511804878,,,,14890080.0,,,0.35727,,,,,2.84323948558,3.24643726104
Nepal,1981,60.9047343945,41.656,0.0298417659504,,,2275583316.67,8.34197413445,160.0,7.93735640841,,47.1982195122,20.57367,,,15237302.0,,,0.35985,,,,,,
Nepal,1982,61.0083679033,41.411,0.028450029405,,,2395425209.6,3.77937465429,160.0,9.34740967305,,47.9021707317,,,,15596012.0,,,0.37134,,,,,,
Nepal,1983,60.3040177597,41.142,0.0310105785948,,,2447174838.57,-2.97740585755,150.0,12.2886910973,,48.6206829268,,,,15963746.0,,,0.38229,0.2582,1.28883,,,,
Nepal,1984,60.9934085179,40.85,0.0430959758689,,,2581215829.6,9.68113001523,160.0,6.37794997397,,49.3542195122,,,,16337117.0,,,0.40604,,,,,,
Nepal,1985,51.7119163921,40.533,0.0405876153613,,,2619913975.75,6.14490523817,160.0,11.4218327552,,50.1062682927,,,,16714335.0,,,0.41486,,,,,3.49975222993,3.88379583746
Nepal,1986,51.4748563082,40.19,0.0411927035397,,,2850780936.94,4.56565054522,170.0,14.3925700797,,50.8802926829,,,,17091959.0,,,0.42318,,,,,,
Nepal,1987,50.7238454913,39.82,0.0499507272665,,,2957252078.56,1.69561826464,180.0,12.6968018689,,51.6782195122,,,,17472138.0,,,0.43351,,,,,,
Nepal,1988,50.8973329271,39.422,0.0556251755504,,,3487009700.11,7.69680871149,210.0,11.8153101956,,52.5000243902,,,,17865238.0,,,0.4617,,,,,,
Nepal,1989,50.3745074606,38.996,0.0499349919723,,,3525228045.69,4.3296479339,210.0,11.2583729101,0.0,53.3396829268,,,,18285434.0,,,0.51741,0.25894,2.38641,,,,
Nepal,1990,51.6327699799,38.546,0.0338491922392,52.6205809546,,3627559252.21,4.63503634706,210.0,10.7158851532,0.0,54.1947317073,,,,18741688.0,,88.274338169,0.55014,0.30819,2.44303,,,4.26236749117,4.59363957597
Nepal,1991,47.2145238725,38.079,0.0499421904982,64.9114304408,,3921476084.89,6.36815040329,210.0,12.5446382032,0.0,55.0586341463,32.97559,,,19237322.0,,88.1767989522,0.58059,0.32198,2.87665,2.0,2.20000004768,,
Nepal,1992,44.8648120121,37.594,0.0673454395699,61.6569229883,,3401211581.29,4.10640661229,200.0,18.4890946362,0.0,55.9244878049,,,,19765570.0,,88.1767989522,0.61089,,,1.79999995232,2.09999990463,,
Nepal,1993,42.2279792746,37.09,0.0722110275219,63.6815382339,,3660041666.67,3.84985002162,190.0,10.7749092766,0.0,56.7852926829,,,,20312687.0,,88.1767989522,0.62614,,,2.0,2.20000004768,,
Nepal,1994,43.0673941739,36.56,0.0813934864252,66.5412100044,,4066775510.2,8.21600270933,200.0,4.81598618523,0.0,57.633097561,,,,20859421.0,,88.1767989522,0.65166,,,2.09999990463,2.29999995232,,
Nepal,1995,41.7584938072,35.989,0.0951425383826,66.1836432075,,4401104417.67,3.46845188342,210.0,6.30086156021,0.000924877560084,58.4644146341,,,,21390905.0,,88.3977900552,0.66965,,,2.29999995232,2.5,5.01772963521,5.87749550687
Nepal,1996,41.5050373518,35.357,0.113513167015,65.1978803839,,4521580381.47,5.32828417451,210.0,7.82303556184,0.00451047275393,59.2772926829,,,,21902534.0,,88.7292851401,0.69229,,,4.0,4.5,,
Nepal,1997,41.43227669,34.655,0.124278736466,59.8824296913,,4918691916.54,5.0486125359,220.0,7.2790929871,0.0219988575553,60.0716829268,,,,22395247.0,,89.2817713279,,,,3.40000009537,3.79999995232,,
Nepal,1998,39.9057119141,33.879,0.0984644958283,66.3514434343,,4856255044.39,3.01638948169,210.0,4.10785066993,0.0643935956362,60.8476097561,,,,22866496.0,,89.7351042174,,,,2.79999995232,3.09999990463,,
Nepal,1999,41.2917212552,33.036,0.138092158744,64.0681097896,,5033642384.11,4.41257327097,220.0,8.88704743558,0.146668869214,61.600097561,,,,23315053.0,,90.3973542,0.72333,,,1.60000002384,1.79999995232,,
Nepal,2000,40.8195351898,32.137,0.136237331322,64.5733198415,,5494252207.91,6.1999999876,230.0,4.47243371314,0.204651683653,62.3266341463,,,,23740145.0,,90.4761840389,0.74031,0.37313,2.30446,2.29999995232,2.40000009537,6.47832650421,6.95277118827
Nepal,2001,37.6425883104,31.2,0.143089451236,58.9890808776,,6007061224.49,4.79976264389,240.0,11.0173997335,0.240015303376,63.022195122,48.60897,,,24140941.0,,90.4550514764,0.77242,,,3.20000004768,3.5,,
Nepal,2002,38.5899529969,30.249,0.110532137965,63.9354609821,10393822451.3,6050875806.66,0.120266897386,240.0,3.93462249746,0.312956060109,63.686804878,,,,24516969.0,,90.4231561122,0.78693,0.24464,2.1,2.5,2.70000004768,,
Nepal,2003,37.5391299625,29.301,0.118699862077,62.5881953798,10795178387.6,6330476434.55,3.94503776731,260.0,3.07030496058,0.382810917017,64.3204390244,,,,24868900.0,,90.2901818121,0.81228,0.29577,2.48114,1.89999997616,2.0,,
Nepal,2004,37.1730321011,28.369,0.109872637374,59.4156672858,10985112811.1,7273933992.75,4.68260324535,290.0,4.1664271569,0.449843651216,64.9225853659,,,,25198130.0,,90.3695343677,,0.34775,3.31418,1.89999997616,2.0,,
Nepal,2005,36.3488518373,27.451,0.127088542147,51.7646230481,11459595462.5,8130258976.03,3.47918104631,310.0,6.11939040997,0.826551265906,65.4942926829,,,,25506847.0,,90.4494382022,0.86667,0.52946,5.59315,2.20000004768,2.29999995232,7.34590598189,7.83616020243
Nepal,2006,34.6420822165,26.533,0.103210300677,49.6869680347,12022752747.0,9043715355.89,3.36461478807,340.0,7.36003927123,1.14138916388,66.0360731707,,,,25794344.0,,90.4171360852,0.90731,0.50713,5.80818,2.20000004768,2.29999995232,,
Nepal,2007,33.5606983113,25.607,0.105098566703,42.9786611379,12451797970.9,10325618017.4,3.41156027569,380.0,7.60328894489,1.41,66.5519268293,,,,26063619.0,,90.6002233693,0.93722,,,2.20000004768,2.29999995232,,
Nepal,2008,32.7293888041,24.676,0.114501540217,43.7999872496,12636220242.6,12545438605.4,6.10463914232,440.0,5.61985452523,1.73,67.0453658537,,,,26325183.0,,90.784984831,0.95467,0.59504,8.57715,2.59999990463,2.70000004768,,
Nepal,2009,34.0344662286,23.76,0.136102525411,,13406932530.7,12854985464.1,4.53307872039,490.0,15.908330215,1.97,67.5183902439,,1.0,,26592666.0,,91.1060482397,0.96394,0.58989,8.48876,2.59999990463,2.70000004768,,
Nepal,2010,36.528477084,22.892,0.161137874029,33.862521232,14170132553.4,16002656434.5,4.81641465022,540.0,15.1469324454,7.93,67.9714878049,,,,26875910.0,25.2,91.2100489927,1.00982,0.60771,11.05068,2.59999990463,2.70000004768,8.20978916785,8.61208373687
Nepal,2011,38.2984296129,22.116,0.15947445471,,14438369145.5,18913574370.8,3.42182824087,610.0,10.8111662211,9.0,68.4066341463,59.62725,1.0,,27179237.0,,91.4187644519,1.03184,0.62621,11.28677,2.59999990463,2.70000004768,,
Nepal,2012,36.4894103131,21.455,,,16733250874.5,18851513891.1,4.78119225755,690.0,6.63496413638,11.1493,68.8233170732,,,,27500515.0,,91.5234807936,1.05098,,,2.59999990463,2.70000004768,,
Nepal,2013,35.0450852696,20.923,,,17134836588.7,19271168018.5,4.12887767631,720.0,6.5772402557,13.3,69.222,,1.0,,27834981.0,,91.7336428538,1.06009,0.82053,15.33597,2.59999990463,2.70000004768,,
Nepal,2014,33.6942158567,20.516,,,17959673083.1,19769642122.6,5.38058382071,730.0,8.70061728106,15.44,69.6046829268,,,,28174724.0,,91.8390822137,1.07078,,,2.59999990463,2.70000004768,,
Nepal,2015,32.786034347,,,,,20880545907.4,3.36295318338,730.0,5.86619969357,,,,1.0,,28513700.0,,,,,,,,9.17656986147,9.44026439772
Nepal,2016,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1960,,20.8,6.3991796202,,,12276734172.1,,,,,73.3926829268,,,,11486631.0,,,,,,,,,
Netherlands,1961,,21.3,6.52035766501,,,13493833740.0,0.295546672717,,5.2640581811,,73.6526829268,,,,11638712.0,,,,,,,,,
Netherlands,1962,,20.9,7.06085379684,,,14647057370.1,6.84350732103,1220.0,0.758713635655,,73.323902439,,,,11805689.0,,,,,,,,,
Netherlands,1963,,20.9,7.6239248883,,,15891241386.3,3.62462153047,1310.0,4.6994703251,,73.3370731707,,,,11965966.0,,,,,,,,,
Netherlands,1964,,20.7,7.98767324806,,,18699380731.3,8.2749039306,1460.0,8.67798875287,,73.7041463415,,,,12127120.0,,,,,,,,,
Netherlands,1965,,19.9,8.1740538956,,,21000586933.2,8.64309493575,1700.0,3.37180022366,,73.5687804878,,,,12294732.0,,,,,,,,,
Netherlands,1966,,19.2,8.32153181563,,,22867203317.4,2.74110433455,1840.0,5.98328850962,,73.5129268293,,,,12456251.0,,,,,,,,,
Netherlands,1967,,18.9,8.47605463669,,,25087562181.3,5.28001474698,2000.0,4.20761867644,,73.8041463415,,,,12598201.0,,,,,,,,,
Netherlands,1968,,18.6,8.9202522192,,,27817605743.3,6.4161340399,2230.0,4.19666244388,,73.6126829268,,,,12729721.0,,,,,,,,,
Netherlands,1969,6.4220565769,19.2,9.00064816046,,,31503868835.2,6.42944907759,2480.0,6.40997200954,,73.5395121951,,,,12877984.0,,,,,,,,,
Netherlands,1970,5.53840880018,18.3,10.8858088713,,2.30327852185e+11,37677621537.7,5.69479553646,2800.0,13.1540560169,,73.5856097561,,,,13038526.0,,,,,,,,,
Netherlands,1971,5.18301855924,17.2,10.6768101126,,2.41945843179e+11,44010160463.7,4.31698032814,3180.0,8.79002973587,,73.8095121951,,,,13194497.0,,,0.93986,0.40261,11.21012,,,,
Netherlands,1972,5.10966362772,16.1,11.8388097678,,2.54561288079e+11,54008338917.9,3.53387451912,3800.0,8.16162034993,,73.7270731707,,,,13328593.0,,,0.94686,0.41113,12.47468,,,,
Netherlands,1973,5.03974080449,14.5,12.3254524298,,2.64970173642e+11,70924006306.2,5.44422313436,5010.0,8.48100119953,,74.143902439,,,,13439322.0,,,0.95446,,,,,,
Netherlands,1974,4.31689630754,13.7,11.8453491813,,2.72521036424e+11,86129928026.9,3.43871787051,6290.0,12.8956530224,,74.5368292683,,,,13545056.0,,,0.9567,,,,,,
Netherlands,1975,4.63464300794,13.0,11.1968748754,,2.80904880927e+11,98970041042.2,0.00202868279129,7540.0,8.09538780733,,74.4987804878,,,,13666335.0,,,0.95911,0.46788,15.06407,,,,
Netherlands,1976,4.64546711957,12.9,12.31905294,,2.93930278808e+11,1.07775403067e+11,4.45630960291,8240.0,8.99323553058,,74.6470731707,,,,13774037.0,,,0.96685,0.50431,17.16956,,,,
Netherlands,1977,3.94759824455,12.5,11.8559280928,,3.04839732715e+11,1.25395875999e+11,2.52044046888,8980.0,5.34465292434,,75.2214634146,,,,13856185.0,,,0.96798,0.52937,18.4764,,,,
Netherlands,1978,3.80174750239,12.6,12.2329775422,,3.17406932053e+11,1.53870462416e+11,2.69624675644,10330.0,5.33488892149,,75.1451219512,,,,13941700.0,,,0.97295,0.55353,19.62651,,,,
Netherlands,1979,3.75397692998,12.5,13.3786242179,,3.25813650464e+11,1.77376289135e+11,2.01416618903,12600.0,4.77105971786,,75.606097561,,,,14038270.0,,,0.97915,0.57776,20.36772,,,,
Netherlands,1980,3.6913946246,12.8,12.5449454409,,3.26785496291e+11,1.92661371425e+11,1.3419141915,14640.0,6.22537169599,,75.7431707317,,,,14149800.0,,,0.98211,0.6415,22.82249,,,33.1440335061,31.6036061617
Netherlands,1981,4.13067599108,12.5,11.5781511718,,3.28015916954e+11,1.62039376225e+11,-0.783611592221,13830.0,6.39009230036,,75.9343902439,,,,14247208.0,,,0.98661,0.6873,24.04106,,,,
Netherlands,1982,4.23659276184,12.0,9.38483331924,,3.26480270728e+11,1.56456858051e+11,-1.24075677476,12190.0,4.62365527968,,75.9885365854,,,,14312690.0,,,0.98919,0.72908,25.29527,,,,
Netherlands,1983,4.0474496481,11.8,9.62318002209,,3.31362194437e+11,1.51487045479e+11,2.06995807163,10930.0,1.38907245857,,76.1641463415,,,,14367070.0,,,0.99068,0.75212,25.93181,,,,
Netherlands,1984,4.02767217478,12.1,10.0563919233,,3.34478470596e+11,1.42075910371e+11,3.06167901359,10590.0,2.30710847059,,76.2331707317,,,,14424211.0,,,0.9903,0.75529,26.08549,,,,
Netherlands,1985,4.04281371331,12.3,10.2092560727,,3.41199552715e+11,1.42009922306e+11,2.58017980925,10200.0,0.86588346454,,76.2846341463,,,,14491632.0,,,0.99593,0.73119,25.78038,,,34.2097979518,32.5076114033
Netherlands,1986,4.18134057629,12.7,9.95697831183,,3.47403056291e+11,1.98298498021e+11,2.78697586919,11540.0,0.211700192663,,76.2704878049,,,,14572278.0,,,0.98241,0.7247,26.45927,,,,
Netherlands,1987,4.12809801349,12.7,10.4036015729,,3.56710257616e+11,2.41918791123e+11,1.93124852992,14530.0,-1.04763440512,,76.7051219512,,,,14665037.0,,,0.98127,0.74907,26.56558,,,,
Netherlands,1988,4.08455913408,12.6,9.95350625816,,3.62058989139e+11,2.58567751143e+11,3.44121887676,18340.0,0.81963796981,,76.8902439024,,,,14760094.0,,,0.97223,0.78104,28.23415,,,,
Netherlands,1989,4.42187804125,12.7,10.9840290602,,3.7213806755e+11,2.5503956074e+11,4.42011803615,19290.0,1.34806830919,,76.7341463415,,,,14848907.0,,,0.97336,0.80464,29.186,,,,
Netherlands,1990,4.30001955253,13.2,10.5944750062,55.5116722975,3.86386827152e+11,3.14267667675e+11,4.18322279874,20060.0,1.55975159112,0.334386942003,76.8780487805,,,,14951510.0,,61.2535639164,0.96925,0.81986,31.60359,,,35.1914036266,33.4922766958
Netherlands,1991,4.17159774977,13.2,10.9592939467,56.004344923,3.96511926358e+11,3.23320449906e+11,2.43913450806,21010.0,3.11704963222,0.531496128383,77.0,,,,15069798.0,,62.3044058829,0.96927,0.83081,35.79601,9.89999961853,7.30000019073,,
Netherlands,1992,3.90338362734,13.0,10.6837881646,56.8138480373,4.01684036026e+11,3.5833038584e+11,1.70607092052,23230.0,2.49574043416,1.32000802829,77.2170731707,,,,15184166.0,,64.7058829968,0.96908,0.86687,38.95972,7.90000009537,5.59999990463,,
Netherlands,1993,3.42471102982,12.8,10.7781783931,57.2622242253,4.08952763179e+11,3.49037818106e+11,1.25755220844,23730.0,1.59750877477,1.9670877371,76.9165853659,,,,15290368.0,,65.423243143,0.98543,0.88646,41.89649,7.69999980927,6.30000019073,,
Netherlands,1994,3.46887163459,12.7,10.7465233008,54.9963592535,4.16363085166e+11,3.74291430318e+11,2.96109239758,25050.0,2.06273359448,3.25730883099,77.3751219512,,,,15382838.0,,66.7142868042,0.95369,0.89116,45.75989,8.10000038147,7.19999980927,,
Netherlands,1995,3.38415730108,12.3,10.887135887,68.4112990616,4.26024621987e+11,4.46528959649e+11,3.11603596797,27340.0,2.06462354426,6.47315766003,77.4046341463,,,,15459006.0,,67.7142878941,0.96275,0.9282,45.83728,8.69999980927,7.19999980927,36.99331993,35.8194435437
Netherlands,1996,3.13736326252,12.2,11.2778474972,67.7728443355,4.38783828079e+11,4.45704575163e+11,3.56671923564,29400.0,1.19277626059,9.64906914465,77.4356097561,,,,15530498.0,,69.0442262188,0.96049,0.93935,46.85519,8.10000038147,6.40000009537,,
Netherlands,1997,3.2489337153,12.3,10.7529534004,63.7733915196,4.54064695629e+11,4.12199006099e+11,4.29986742885,29490.0,2.62523726409,14.065511398,77.7943902439,,,,15610650.0,,69.8457182406,0.96869,0.96641,46.90413,7.09999990463,5.5,,
Netherlands,1998,2.79444084033,12.7,10.7480167864,62.9017622028,4.76161062119e+11,4.32476116419e+11,4.52541504074,27930.0,2.05464549984,22.2438276874,77.8829268293,,,,15707209.0,,70.5146031808,0.97163,0.98317,47.92969,5.80000019073,4.40000009537,,
Netherlands,1999,2.53977219241,12.7,10.3659659622,55.0082181787,4.98532023444e+11,4.41975282335e+11,5.05169336766,28370.0,1.43184784787,39.1760072483,77.8365853659,,,,15812088.0,,72.6008340127,0.9665,1.00976,50.5897,4.90000009537,3.59999990463,,
Netherlands,2000,2.49681585703,13.0,10.3830897629,49.2656119591,5.17140193377e+11,4.12807259996e+11,4.23876306887,28560.0,3.61660601508,43.9843513731,77.987804878,,,,15925513.0,,73.1138520184,0.96906,1.03749,53.99462,3.40000009537,2.70000004768,38.9557979696,37.8397124661
Netherlands,2001,2.43568124653,12.6,10.4738912314,46.0375153507,5.31050839338e+11,4.2657360179e+11,2.12426434485,27180.0,4.17785779747,49.3730621073,78.1902439024,,,,16046180.0,,74.0791227508,0.97438,1.06124,56.76745,2.5,2.09999990463,,
Netherlands,2002,2.26455429042,12.5,10.6524899577,47.0969734484,5.42223743576e+11,4.65368906456e+11,0.103629981053,26800.0,3.62769547276,61.29,78.2926829268,,,,16148929.0,,74.5257421757,0.9758,1.068,58.07174,2.90000009537,2.59999990463,,
Netherlands,2003,2.2389048355,12.3,10.7736601759,48.243533294,5.46359643709e+11,5.71863431151e+11,0.283922581048,30700.0,2.17098032838,64.35,78.4926829268,,,,16225302.0,,76.3337898794,0.98112,1.08022,59.02707,3.79999995232,3.59999990463,,
Netherlands,2004,2.01587461153,11.9,10.8520529606,48.7820162149,5.47914925298e+11,6.50532654582e+11,2.03070631492,37300.0,1.35000773894,68.52,79.0951219512,,,,16281779.0,,76.986302415,0.97928,1.07468,60.1821,5.0,4.59999990463,,
Netherlands,2005,2.00780011636,11.5,10.5406880129,48.2609335022,5.53900753907e+11,6.78533764457e+11,2.16036600167,42390.0,1.9338337725,81.0,79.3463414634,,,,16319868.0,,78.3448265339,0.97821,1.07925,62.07304,5.09999990463,4.69999980927,41.851193032,40.7777709624
Netherlands,2006,2.11284802301,11.3,10.2231631262,42.6931774397,5.69027024371e+11,7.26649102998e+11,3.51863696135,46080.0,2.55042874169,83.7,79.6975609756,,,,16346101.0,,78.8170586552,0.97915,1.08694,63.21507,4.40000009537,3.90000009537,,
Netherlands,2007,1.96523219328,11.1,10.4684473451,40.2153999896,5.82098932318e+11,8.39419655078e+11,3.69847310616,49390.0,2.10544190828,85.82,80.0975609756,,,,16381696.0,,80.0273614516,0.97912,1.10035,63.91502,3.70000004768,3.20000004768,,
Netherlands,2008,1.76900157124,11.2,10.5294515072,52.8380084479,5.92078306358e+11,9.36228211513e+11,1.69906077814,52460.0,2.4792368224,87.42,80.2512195122,,,,16445593.0,,80.7901880168,0.98041,1.10895,64.68379,3.09999990463,2.79999995232,,
Netherlands,2009,1.66013773075,11.2,10.2456192801,55.1253335544,5.93399984768e+11,8.579327591e+11,-3.76758353676,53520.0,0.399621507523,89.63,80.5487804878,,1.0,,16530388.0,,81.5573814916,0.98282,1.11689,65.95041,3.40000009537,3.40000009537,,
Netherlands,2010,1.90715394086,11.1,10.9493162786,58.6278645536,5.95684768212e+11,8.36439735099e+11,1.40266217722,53530.0,0.847969184182,90.72,80.7024390244,,,,16615394.0,,81.6269260475,0.98685,1.11821,68.86876,4.59999990463,4.5,44.0238324506,43.0368319692
Netherlands,2011,1.67307924567,10.8,10.0644897399,62.4229113946,5.95741721854e+11,8.93701695858e+11,1.66362634439,54120.0,0.141896333125,91.4199957622,81.2048780488,,1.0,,16693074.0,,82.5531925715,0.98822,1.11975,82.1253,4.30000019073,4.40000009537,,
Netherlands,2012,1.75135998027,10.5,,68.5363721472,5.88747618278e+11,8.28946812397e+11,-1.05703740394,52500.0,1.41967167415,92.8599923595,81.1048780488,,,,16754962.0,,82.7926650206,0.9855,1.10479,82.49659,5.19999980927,5.30000019073,,
Netherlands,2013,1.92012053162,10.2,,68.2729078738,5.84435344901e+11,8.64169242953e+11,-0.495377914664,52470.0,1.38464845116,93.9564,81.3048780488,,1.0,,16804432.0,,82.8611915926,0.98879,,,6.19999980927,6.69999980927,,
Netherlands,2014,1.83405820784,10.4,,,5.84714541722e+11,8.79319321495e+11,1.01112840752,51250.0,0.811027044456,93.17,81.3048780488,,,,16865008.0,,83.0484355719,,,,6.59999990463,6.90000009537,,
Netherlands,2015,1.65165140548,,,,5.90215512318e+11,7.52547410447e+11,1.99058496608,48940.0,0.385967874037,,,,1.0,,16936520.0,,,,,,,,45.6396556842,44.8560403681
Netherlands,2016,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1960,,34.0,10.908164557,,,,,,,,58.6390243902,,,,79000.0,,,,,,,,,
New Caledonia,1961,,33.2,10.9287438424,,,,,,,,59.0390243902,,,,81200.0,,,,,,,,,
New Caledonia,1962,,32.4,6.77119904077,,,,,,,,59.4390243902,,,,83400.0,,,,,,,,,
New Caledonia,1963,,33.1,7.23130688448,,,,,,,,59.887804878,,,,85700.0,,,,,,,,,
New Caledonia,1964,,33.8,12.4869466515,,,,,,,,60.3365853659,,,,88100.0,,,,,,,,,
New Caledonia,1965,,34.5,13.6144972376,,,159594493.549,,,,,60.7853658537,,,,90500.0,,,,,,,,,
New Caledonia,1966,,34.95,16.1583315508,,,164206537.562,-3.84857770118,,7.00814312702,,61.2341463415,,,,93500.0,,,,,,,,,
New Caledonia,1967,,35.4,15.276,,,180036768.873,5.40079144251,1830.0,4.02240593803,,61.6829268293,,,,96500.0,,,,,,,,,
New Caledonia,1968,,35.2666666667,18.5008442211,,,215507164.034,14.262554689,2160.0,4.76026105744,,62.1317073171,,,,99500.0,,,,,,,,,
New Caledonia,1969,,35.1333333333,14.9853365385,,,263108834.537,15.7163133836,2520.0,11.0013057032,,62.5804878049,,,,104000.0,,,,,,,,,
New Caledonia,1970,,35.0,21.3799196429,,,358815681.903,30.9992897365,3220.0,11.3186488704,,63.0292682927,,,,112000.0,,,,,,,,,
New Caledonia,1971,,34.8,20.1685,,,413634335.27,6.99921567746,3420.0,7.5128843098,,63.4780487805,,,,120000.0,,,,,,,,,
New Caledonia,1972,,34.6,13.5868924303,,,505892512.862,3.39849954478,3780.0,7.76408639798,,63.9268292683,,,,125500.0,,,,,,,,,
New Caledonia,1973,,33.3,20.2327081712,,,542294864.812,-11.1993086262,3990.0,6.56497740698,,64.3756097561,,,,128500.0,,,,,,,,,
New Caledonia,1974,,32.0,21.2462061069,,,637400199.11,12.7011151958,5270.0,12.6282710317,,64.8243902439,,,,131000.0,,,,,,,,,
New Caledonia,1975,,31.1,19.0960754717,,,816647865.831,6.49947180479,6400.0,7.11222400182,,65.2731707317,,,,132500.0,,,,,,,,,
New Caledonia,1976,,29.0,17.8424179104,,,798310509.647,2.29999821761,6440.0,6.54188132325,,65.7219512195,91.30037,,,134000.0,,,,,,,,,
New Caledonia,1977,,28.8,15.7465294118,,,837616756.534,1.89982427925,6580.0,5.86721749273,,66.1707317073,,,,136000.0,,,,,,,,,
New Caledonia,1978,,26.4,11.2276872727,,,846007597.72,9.8000071972,6980.0,-15.5109035159,,66.3036585366,,,,137500.0,,,,,,,,,
New Caledonia,1979,,26.3,11.8614873646,,,1047225130.24,-13.60000507,6900.0,35.0575533016,,66.4365853659,,,,138500.0,,,,,,,,,
New Caledonia,1980,,26.2,14.2961942164,,,1182457142.61,-0.399994551054,7980.0,12.5988724093,,66.5695121951,,,,140050.0,,,,,,,,28.1690140845,29.5774647887
New Caledonia,1981,,27.7,9.76838415703,,,972563810.23,-6.99999936875,7940.0,13.7443497001,,66.7024390244,,,,142650.0,,,,,,,,,
New Caledonia,1982,,26.3,8.68301304049,,,904619629.797,2.39999248836,7160.0,9.84347140959,,66.9195121951,,,,145700.0,,,,,,,,,
New Caledonia,1983,,25.8,7.76802286483,,,823832940.451,-1.99999756953,5920.0,7.76906594006,,68.587804878,,,,148700.0,,,,,,,,,
New Caledonia,1984,,24.8,7.95544345532,,,796018978.471,1.79999923343,5480.0,8.83967221085,,68.0634146341,,,,151650.0,,,,,,,,,
